Source Order,Question ID,Audio ID,Audio Path,Status,Build Version,Question Mode,Board Style,Marks,Question,Response Type,App Control,Options,Correct Answer,Accepted Answers,Mark Scheme,Feedback / Teaching Point,Requires Score?,Score Asset Filename,Score Preparation Instruction,Score Asset Status,Composer,Work,Movement / Section,Recording / Source Title,Time Signature,Metre Family,Beats per Bar,Beat Unit,Difficulty,Pulse Clue,Common Confusion,Clip Start,Clip End,Duration,Score Link,Score Rights,Audio Source Page,Direct Audio URL,Licence Type,Commercial Use OK?,Attribution / Rights Note,Inherited Evidence Status,Release Readiness,Diagnostic Tags,Dev Notes
1,MMX001,MTR001,modules/meter-master/audio/MTR001.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"In 3/4, each crotchet beat normally divides into two quavers.",No,,,Not required,L. van Beethoven,"Symphony No. 3 in E-flat major, Op. 55 ‘Eroica’",I. Allegro con brio,Beethoven – Eroica – I. Allegro con brio,3/4,Simple triple,3,crotchet,MEDIUM,Listen for three crotchet beats in each bar despite the forceful syncopations.,May be mistaken for 6/8 because of rapid quavers.,8,28,20,https://imslp.org/wiki/Symphony_No.3%2C_Op.55_%28Beethoven%2C_Ludwig_van%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_SymphonyNo.3Eroica/LudwigVanBeethoven-SymphonyNo.3InEFlatMajorEroicaOp.55-01-AllegroConBrio.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,simple compound,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
2,MMX002,MTR002,modules/meter-master/audio/MTR002.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),Each crotchet beat divides into two quavers.,No,,,Not required,L. van Beethoven,"Symphony No. 3 in E-flat major, Op. 55 ‘Eroica’",II. Marcia funebre,Beethoven – Eroica – II. Marcia funebre,2/4,Simple duple,2,crotchet,EASY,The funeral march has a clear left-right duple tread.,Slow tempo can tempt students to hear four beats rather than two.,0,20,20,https://imslp.org/wiki/Symphony_No.3%2C_Op.55_%28Beethoven%2C_Ludwig_van%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_SymphonyNo.3Eroica/LudwigVanBeethoven-SymphonyNo.3InEFlatMajorEroicaOp.55-02-MarciaFunebreAdagioAssai.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,simple compound,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
3,MMX003,MTR003,modules/meter-master/audio/MTR003.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,Eduqas,1,Which term best describes the metre? (1),multiple choice,radio,Simple duple|Simple triple|Compound duple|Compound triple,simple triple,simple triple,Simple triple. (1),3/4 has three crotchet beats and simple subdivision.,No,,,Not required,L. van Beethoven,"Symphony No. 3 in E-flat major, Op. 55 ‘Eroica’",III. Scherzo,Beethoven – Eroica – III. Scherzo,3/4,Simple triple,3,crotchet,HARD,"Hear one fast pulse per bar, subdivided into three crotchets.",Very fast triple time can feel like compound duple.,12,32,20,https://imslp.org/wiki/Symphony_No.3%2C_Op.55_%28Beethoven%2C_Ludwig_van%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_SymphonyNo.3Eroica/LudwigVanBeethoven-SymphonyNo.3InEFlatMajorEroicaOp.55-03-ScherzoAllegroVivace.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,triple classification,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
4,MMX004,MTR004,modules/meter-master/audio/MTR004.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,Eduqas,1,"Is this metre duple, triple or quadruple? (1)",multiple choice,radio,Duple|Triple|Quadruple|Irregular,duple,duple; simple duple,Duple. (1),There are two main crotchet beats.,No,,,Not required,L. van Beethoven,"Symphony No. 3 in E-flat major, Op. 55 ‘Eroica’",IV. Finale,Beethoven – Eroica – IV. Finale,2/4,Simple duple,2,crotchet,MEDIUM,The short upbeat and two-beat phrase pattern reveal simple duple metre.,May be counted as 4/4 if phrases rather than bars are followed.,18,38,20,https://imslp.org/wiki/Symphony_No.3%2C_Op.55_%28Beethoven%2C_Ludwig_van%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_SymphonyNo.3Eroica/LudwigVanBeethoven-SymphonyNo.3InEFlatMajorEroicaOp.55-04-FinaleAllegroMolto.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,cardinality,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
5,MMX005,MTR005,modules/meter-master/audio/MTR005.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),Each minim beat divides into two crotchets.,No,,,Not required,Johannes Brahms,"Symphony No. 4 in E minor, Op. 98",I. Allegro non troppo,Brahms – Symphony No. 4 – I,2/2,Simple duple,2,minim,HARD,Feel two broad minim beats rather than four crotchet beats.,Likely confusion with 4/4.,0,20,20,https://imslp.org/wiki/Symphony_No.4%2C_Op.98_%28Brahms%2C_Johannes%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.4inEMinor/JohannesBrahms-SymphonyNo.4InEMinorOp.98-01-AllegroNonTroppo.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,simple compound,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
6,MMX006,MTR006,modules/meter-master/audio/MTR006.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,compound,compound,Compound. (1),Each main beat divides into three quavers.,No,,,Not required,Johannes Brahms,"Symphony No. 4 in E minor, Op. 98",II. Andante moderato,Brahms – Symphony No. 4 – II,6/8,Compound duple,2 compound beats,dotted crotchet,HARD,"Listen for two large beats, each divided into three quavers.",Slow compound metre may be misheard as 3/4.,12,32,20,https://imslp.org/wiki/Symphony_No.4%2C_Op.98_%28Brahms%2C_Johannes%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.4inEMinor/JohannesBrahms-SymphonyNo.4InEMinorOp.98-02-AndanteModerato.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,simple compound,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
7,MMX007,MTR007,modules/meter-master/audio/MTR007.mp3,Question drafted,meter-master-exam-style-60-v1,Pulse analysis,OCR,1,How many beats are there in each bar? (1),numeric,numeric,,2,2; two,Two beats. (1),The extract is organised into two crotchet beats per bar.,No,,,Not required,Johannes Brahms,"Symphony No. 4 in E minor, Op. 98",III. Allegro giocoso,Brahms – Symphony No. 4 – III,2/4,Simple duple,2,crotchet,EASY,Strong alternation of two crotchet beats gives an energetic duple pulse.,May be counted in four because of broad phrases.,0,20,20,https://imslp.org/wiki/Symphony_No.4%2C_Op.98_%28Brahms%2C_Johannes%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.4inEMinor/JohannesBrahms-SymphonyNo.4InEMinorOp.98-03-AllegroGiocoso.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,beats per bar,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
9,MMX009,MTR009,modules/meter-master/audio/MTR009.mp3,Question drafted,meter-master-exam-style-60-v1,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),Each crotchet beat normally divides into two quavers.,No,,,Not required,Antonín Dvořák,"String Quartet No. 12 in F major, Op. 96 ‘American’",I. Allegro ma non troppo,Dvořák – American Quartet – I,4/4,Simple quadruple,4,crotchet,MEDIUM,Follow four steady crotchet beats beneath the syncopated melody.,Syncopation may hide the downbeat.,0,20,20,https://imslp.org/wiki/String_Quartet_No.12%2C_Op.96_%28Dvo%C5%99%C3%A1k%2C_Anton%C3%ADn%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Dvorak_StringQuartetNo.12inFMajorOp.96/AntonnDvorak-StringQuartetNo.12InFMajorOp.96American-01-AllegroMaNonTroppo.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,simple compound,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
11,MMX011,MTR011,modules/meter-master/audio/MTR011.mp3,Question drafted,meter-master-exam-style-60-v1,Beat-unit analysis,AQA / Edexcel,1,What note value represents the main beat? (1),single choice,radio,Minim|Crotchet|Dotted crotchet|Quaver,crotchet,crotchet; quarter note,Crotchet. (1),Simple triple metre uses a crotchet beat in 3/4.,No,,,Not required,Antonín Dvořák,"String Quartet No. 12 in F major, Op. 96 ‘American’",III. Molto vivace,Dvořák – American Quartet – III,3/4,Simple triple,3,crotchet,HARD,Hear one very fast triple bar rather than three separate heavy beats.,At speed it can feel like a single compound beat.,0,20,20,https://imslp.org/wiki/String_Quartet_No.12%2C_Op.96_%28Dvo%C5%99%C3%A1k%2C_Anton%C3%ADn%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Dvorak_StringQuartetNo.12inFMajorOp.96/AntonnDvorak-StringQuartetNo.12InFMajorOp.96American-03-MoltoVivace.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,beat unit,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
12,MMX012,MTR012,modules/meter-master/audio/MTR012.mp3,Question drafted,meter-master-exam-style-60-v1,Beat-unit analysis,AQA / Edexcel,1,What note value represents one beat? (1),multiple choice,radio,Minim|Crotchet|Dotted crotchet|Quaver,crotchet,crotchet; quarter note,Crotchet. (1),The denominator 4 indicates a crotchet beat.,No,,,Not required,Antonín Dvořák,"String Quartet No. 12 in F major, Op. 96 ‘American’",IV. Finale,Dvořák – American Quartet – IV,2/4,Simple duple,2,crotchet,EASY,The accompaniment and repeated rhythmic cells strongly emphasise two beats.,May be counted in 4/4 across two bars.,0,20,20,https://imslp.org/wiki/String_Quartet_No.12%2C_Op.96_%28Dvo%C5%99%C3%A1k%2C_Anton%C3%ADn%29,"Use a public-domain manuscript, first edition or historic full score shown as Public Domain on IMSLP. Do not substitute a modern copyrighted edition.",https://archive.org/details/MusopenCollectionAsFlac,https://archive.org/download/MusopenCollectionAsFlac/Dvorak_StringQuartetNo.12inFMajorOp.96/AntonnDvorak-StringQuartetNo.12InFMajorOp.96American-04-Finale-VivaceMaNonTroppo.mp3,Public Domain Mark 1.0 / Musopen public-domain recording collection,Yes,"Recording supplied through the Musopen Collection hosted by Internet Archive and marked Public Domain Mark 1.0. Commercial use is permitted. Retain the exact item page, direct audio URL and recording-specific evidence screenshot in the EchoAural rights record.",Audio collection and score page verified; exact screenshots still to capture,Uses the existing MTR audio and rights record. No new media evidence required beyond the existing MTR record.,beat unit,This question reuses the existing audio asset and rights record. Do not duplicate the MP3 in production unless the app architecture requires it.
